priority,precheck,verified_ok,actual_value_if_wrong,notes,question_id,category,company,concept,fiscal_period,gold_value,gold_unit,superseded_value,nonexistent_segment,source_form,source_filed_date,source_url,what_to_check
0,no_segment_data,,,,fp-CRM-AllOtherSegments,false_premise,"Salesforce, Inc.",Revenues,"the three months ended July 31, 2026",,USD,,All Other Segments,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1108524,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
0,no_segment_data,,,,fp-KLG-AMEA,false_premise,WK Kellogg Co,Revenues,"the three months ended June 28, 2025",,USD,,AMEA,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959348,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
0,no_segment_data,,,,fp-KLG-LatinAmericaSegment,false_premise,WK Kellogg Co,Revenues,"the three months ended June 28, 2025",,USD,,Latin America Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959348,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
0,no_segment_data,,,,fp-KLG-NorthAmericaSegment,false_premise,WK Kellogg Co,Revenues,"the three months ended June 28, 2025",,USD,,North America Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959348,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-MMM-LifeSciences,false_premise,3M CO,Revenues,"the three months ended June 30, 2026",,USD,,Life Sciences,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-AMZN-DefenseAndPropulsion,false_premise,AMAZON COM INC,Revenues,"the three months ended June 30, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1018724,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-BAX-SafetyAndIndustrialS,false_premise,BAXTER INTERNATIONAL INC,Revenues,"the three months ended June 30, 2026",,USD,,Safety And Industrial Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=10456,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-BDX-SafetyAndIndustrialS,false_premise,BECTON DICKINSON & CO,Revenues,"the three months ended June 30, 2026",,USD,,Safety And Industrial Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=10795,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-CMCSA-StreamingSegment,false_premise,COMCAST CORP,Revenues,"the three months ended June 30, 2026",,USD,,Streaming Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1166691,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-CXT-DefenseAndPropulsion,false_premise,"Crane NXT, Co.",Revenues,"the three months ended June 30, 2026",,USD,,Defense And Propulsion Technologies Reportable Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=25445,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
1,absent_confirmed,,,,fp-DHR-SafetyAndIndustrialS,false_premise,DANAHER CORP /DE/,Revenues,"the three months ended June 26, 2026",,USD,,Safety And Industrial Segment,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=313616,"Open the company's latest 10-K segment footnote. CONFIRM the named segment does NOT exist for this company in this period. If it does exist, the record is broken - mark n."
